"country_id","country_iso_3_code","country_name","country_lat","country_lng"
"CX","CXR","Christmas Island","-10.447525","105.690449"
"MU","MUS","Mauritius","-20.348404","57.552152"
"GZ","","Gaza Strip","31.354676","34.308825"
"CC","CCK","Cocos [Keeling] Islands","-12.164165","96.870956"
"CL","CHL","Chile","-35.675147","-71.542969"
"GF","GUF","French Guiana","3.933889","-53.125782"
"ER","ERI","Eritrea","15.179384","39.782334"
"IL","ISR","Israel","31.046051","34.851612"
"SG","SGP","Singapore","1.352083","103.819836"
"MR","MRT","Mauritania","21.00789","-10.940835"
"JM","JAM","Jamaica","18.109581","-77.297508"
"LB","LBN","Lebanon","33.854721","35.862285"
"LV","LVA","Latvia","56.879635","24.603189"
"TK","TKL","Tokelau","-8.967363","-171.855881"
"DO","DOM","Dominican Republic","18.735693","-70.162651"
"IR","IRN","Iran","32.427908","53.688046"
"US","USA","United States","37.09024","-95.712891"
"PW","PLW","Palau","7.51498","134.58252"
"TW","TWN","Taiwan","23.69781","120.960515"
"BN","BRN","Brunei","4.535277","114.727669"
"BH","BHR","Bahrain","25.930414","50.637772"
"GR","GRC","Greece","39.074208","21.824312"
"JP","JPN","Japan","36.204824","138.252924"
"MT","MLT","Malta","35.937496","14.375416"
"SB","SLB","Solomon Islands","-9.64571","160.156194"
"BA","BIH","Bosnia and Herzegovina","43.915886","17.679076"
"IT","ITA","Italy","41.87194","12.56738"
"BD","BGD","Bangladesh","23.684994","90.356331"
"CZ","CZE","Czech Republic","49.817492","15.472962"
"HU","HUN","Hungary","47.162494","19.503304"
"LC","LCA","Saint Lucia","13.909444","-60.978893"
"TF","ATF","French Southern Territories","-49.280366","69.348557"
"AT","AUT","Austria","47.516231","14.550072"
"KZ","KAZ","Kazakhstan","48.019573","66.923684"
"TV","TUV","Tuvalu","-7.109535","177.64933"
"AN","","Netherlands Antilles","12.226079","-69.060087"
"MW","MWI","Malawi","-13.254308","34.301525"
"NI","NIC","Nicaragua","12.865416","-85.207229"
"NP","NPL","Nepal","28.394857","84.124008"
"ES","ESP","Spain","40.463667","-3.74922"
"TN","TUN","Tunisia","33.886917","9.537499"
"XK","","Kosovo","42.602636","20.902977"
"CD","COD","Congo [DRC]","-4.038333","21.758664"
"JO","JOR","Jordan","30.585164","36.238414"
"MP","MNP","Northern Mariana Islands","17.33083","145.38469"
"UZ","UZB","Uzbekistan","41.377491","64.585262"
"CF","CAF","Central African Republic","6.611111","20.939444"
"DE","DEU","Germany","51.165691","10.451526"
"SC","SYC","Seychelles","-4.679574","55.491977"
"DJ","DJI","Djibouti","11.825138","42.590275"
"GL","GRL","Greenland","71.706936","-42.604303"
"LU","LUX","Luxembourg","49.815273","6.129583"
"MG","MDG","Madagascar","-18.766947","46.869107"
"MS","MSR","Montserrat","16.742498","-62.187366"
"LI","LIE","Liechtenstein","47.166","9.555373"
"LS","LSO","Lesotho","-29.609988","28.233608"
"CM","CMR","Cameroon","7.369722","12.354722"
"EG","EGY","Egypt","26.820553","30.802498"
"ET","ETH","Ethiopia","9.145","40.489673"
"TD","TCD","Chad","15.454166","18.732207"
"RS","SRB","Serbia","44.016521","21.005859"
"AD","AND","Andorra","42.546245","1.601554"
"HR","HRV","Croatia","45.1","15.2"
"KM","COM","Comoros","-11.875001","43.872219"
"HT","HTI","Haiti","18.971187","-72.285215"
"MY","MYS","Malaysia","4.210484","101.975766"
"QA","QAT","Qatar","25.354826","51.183884"
"AI","AIA","Anguilla","18.220554","-63.068615"
"AW","ABW","Aruba","12.52111","-69.968338"
"AM","ARM","Armenia","40.069099","45.038189"
"GU","GUM","Guam","13.444304","144.793731"
"LK","LKA","Sri Lanka","7.873054","80.771797"
"PT","PRT","Portugal","39.399872","-8.224454"
"MA","MAR","Morocco","31.791702","-7.09262"
"CI","CIV","Côte d'Ivoire","7.539989","-5.54708"
"CY","CYP","Cyprus","35.126413","33.429859"
"KE","KEN","Kenya","-0.023559","37.906193"
"LA","LAO","Laos","19.85627","102.495496"
"HM","HMD","Heard Island and McDonald Islands","-53.08181","73.504158"
"SN","SEN","Senegal","14.497401","-14.452362"
"VI","VIR","U.S. Virgin Islands","18.335765","-64.896335"
"EE","EST","Estonia","58.595272","25.013607"
"GH","GHA","Ghana","7.946527","-1.023194"
"AZ","AZE","Azerbaijan","40.143105","47.576927"
"BW","BWA","Botswana","-22.328474","24.684866"
"NE","NER","Niger","17.607789","8.081666"
"TJ","TJK","Tajikistan","38.861034","71.276093"
"LR","LBR","Liberia","6.428055","-9.429499"
"CK","COK","Cook Islands","-21.236736","-159.777671"
"MV","MDV","Maldives","3.202778","73.22068"
"PM","SPM","Saint Pierre and Miquelon","46.941936","-56.27111"
"ME","MNE","Montenegro","42.708678","19.37439"
"AQ","ATA","Antarctica","-75.250973","-0.071389"
