"country_id","continent_name","country_iso_3_code","country_name","country_lat","country_lng"
"HK","Asia","HKG","Hong Kong","22.396428","114.109497"
"JP","Asia","JPN","Japan","36.204824","138.252924"
"MN","Asia","MNG","Mongolia","46.862496","103.846656"
"GZ","","","Gaza Strip","31.354676","34.308825"
"NO","Europe","NOR","Norway","60.472024","8.468946"
"UM","North America","UMI","U.S. Minor Outlying Islands","",""
"CO","South America","COL","Colombia","4.570868","-74.297333"
"CX","Asia","CXR","Christmas Island","-10.447525","105.690449"
"DE","Europe","DEU","Germany","51.165691","10.451526"
"GH","Africa","GHA","Ghana","7.946527","-1.023194"
"ZW","Africa","ZWE","Zimbabwe","-19.015438","29.154857"
"AI","North America","AIA","Anguilla","18.220554","-63.068615"
"MA","Africa","MAR","Morocco","31.791702","-7.09262"
"PN","Oceania","PCN","Pitcairn Islands","-24.703615","-127.439308"
"PS","Asia","PSE","Palestinian Territories","31.952162","35.233154"
"SR","South America","SUR","Suriname","3.919305","-56.027783"
"FK","South America","FLK","Falkland Islands [Islas Malvinas]","-51.796253","-59.523613"
"DJ","Africa","DJI","Djibouti","11.825138","42.590275"
"IT","Europe","ITA","Italy","41.87194","12.56738"
"TG","Africa","TGO","Togo","8.619543","0.824782"
"LK","Asia","LKA","Sri Lanka","7.873054","80.771797"
"NF","Oceania","NFK","Norfolk Island","-29.040835","167.954712"
"RS","Europe","SRB","Serbia","44.016521","21.005859"
"FM","Oceania","FSM","Micronesia","7.425554","150.550812"
"BG","Europe","BGR","Bulgaria","42.733883","25.48583"
"BN","Asia","BRN","Brunei","4.535277","114.727669"
"MU","Africa","MUS","Mauritius","-20.348404","57.552152"
"AS","Oceania","ASM","American Samoa","-14.270972","-170.132217"
"CD","Africa","COD","Congo [DRC]","-4.038333","21.758664"
"PR","North America","PRI","Puerto Rico","18.220833","-66.590149"
"NA","Africa","NAM","Namibia","-22.95764","18.49041"
"NZ","Oceania","NZL","New Zealand","-40.900557","174.885971"
"EC","South America","ECU","Ecuador","-1.831239","-78.183406"
"NI","North America","NIC","Nicaragua","12.865416","-85.207229"
"AM","Asia","ARM","Armenia","40.069099","45.038189"
"MS","North America","MSR","Montserrat","16.742498","-62.187366"
"UY","South America","URY","Uruguay","-32.522779","-55.765835"
"RO","Europe","ROU","Romania","45.943161","24.96676"
"TT","North America","TTO","Trinidad and Tobago","10.691803","-61.222503"
"DM","North America","DMA","Dominica","15.414999","-61.370976"
"HU","Europe","HUN","Hungary","47.162494","19.503304"
"AE","Asia","ARE","United Arab Emirates","23.424076","53.847818"
"PG","Oceania","PNG","Papua New Guinea","-6.314993","143.95555"
"MP","Oceania","MNP","Northern Mariana Islands","17.33083","145.38469"
"XK","","","Kosovo","42.602636","20.902977"
"AD","Europe","AND","Andorra","42.546245","1.601554"
"BT","Asia","BTN","Bhutan","27.514162","90.433601"
"EH","Africa","ESH","Western Sahara","24.215527","-12.885834"
"PM","North America","SPM","Saint Pierre and Miquelon","46.941936","-56.27111"
"VA","Europe","VAT","Vatican City","41.902916","12.453389"
"GG","Europe","GGY","Guernsey","49.465691","-2.585278"
"GW","Africa","GNB","Guinea-Bissau","11.803749","-15.180413"
"CI","Africa","CIV","Côte d'Ivoire","7.539989","-5.54708"
"KR","Asia","KOR","South Korea","35.907757","127.766922"
"KE","Africa","KEN","Kenya","-0.023559","37.906193"
"KN","North America","KNA","Saint Kitts and Nevis","17.357822","-62.782998"
"VC","North America","VCT","Saint Vincent and the Grenadines","12.984305","-61.287228"
"MW","Africa","MWI","Malawi","-13.254308","34.301525"
"TZ","Africa","TZA","Tanzania","-6.369028","34.888822"
"GY","South America","GUY","Guyana","4.860416","-58.93018"
"BF","Africa","BFA","Burkina Faso","12.238333","-1.561593"
"HN","North America","HND","Honduras","15.199999","-86.241905"
"IM","Europe","IMN","Isle of Man","54.236107","-4.548056"
"IR","Asia","IRN","Iran","32.427908","53.688046"
"YE","Asia","YEM","Yemen","15.552727","48.516388"
"GN","Africa","GIN","Guinea","9.945587","-9.696645"
"KM","Africa","COM","Comoros","-11.875001","43.872219"
"UA","Europe","UKR","Ukraine","48.379433","31.16558"
"TK","Oceania","TKL","Tokelau","-8.967363","-171.855881"
"VU","Oceania","VUT","Vanuatu","-15.376706","166.959158"
"MO","Asia","MAC","Macau","22.198745","113.543873"
"RW","Africa","RWA","Rwanda","-1.940278","29.873888"
"SM","Europe","SMR","San Marino","43.94236","12.457777"
"TM","Asia","TKM","Turkmenistan","38.969719","59.556278"
"JE","Europe","JEY","Jersey","49.214439","-2.13125"
"SN","Africa","SEN","Senegal","14.497401","-14.452362"
"TO","Oceania","TON","Tonga","-21.178986","-175.198242"
"YT","Africa","MYT","Mayotte","-12.8275","45.166244"
"GU","Oceania","GUM","Guam","13.444304","144.793731"
"TN","Africa","TUN","Tunisia","33.886917","9.537499"
"FI","Europe","FIN","Finland","61.92411","25.748151"
"PE","South America","PER","Peru","-9.189967","-75.015152"
"IQ","Asia","IRQ","Iraq","33.223191","43.679291"
"LU","Europe","LUX","Luxembourg","49.815273","6.129583"
"ME","Europe","MNE","Montenegro","42.708678","19.37439"
"NC","Oceania","NCL","New Caledonia","-20.904305","165.618042"
"AQ","Antarctica","ATA","Antarctica","-75.250973","-0.071389"
"CY","Europe","CYP","Cyprus","35.126413","33.429859"
"TV","Oceania","TUV","Tuvalu","-7.109535","177.64933"
"MH","Oceania","MHL","Marshall Islands","7.131474","171.184478"
"KI","Oceania","KIR","Kiribati","-3.370417","-168.734039"
"PW","Oceania","PLW","Palau","7.51498","134.58252"
"BB","North America","BRB","Barbados","13.193887","-59.543198"
"SL","Africa","SLE","Sierra Leone","8.460555","-11.779889"
"JM","North America","JAM","Jamaica","18.109581","-77.297508"
"CR","North America","CRI","Costa Rica","9.748917","-83.753428"
"BR","South America","BRA","Brazil","-14.235004","-51.92528"
"GT","North America","GTM","Guatemala","15.783471","-90.230759"
"UZ","Asia","UZB","Uzbekistan","41.377491","64.585262"
"GE","Asia","GEO","Georgia","42.315407","43.356892"
"AT","Europe","AUT","Austria","47.516231","14.550072"
"GF","South America","GUF","French Guiana","3.933889","-53.125782"
"PY","South America","PRY","Paraguay","-23.442503","-58.443832"
"HT","North America","HTI","Haiti","18.971187","-72.285215"
"NL","Europe","NLD","Netherlands","52.132633","5.291266"
"LC","North America","LCA","Saint Lucia","13.909444","-60.978893"
"SG","Asia","SGP","Singapore","1.352083","103.819836"
"SA","Asia","SAU","Saudi Arabia","23.885942","45.079162"
"GB","Europe","GBR","United Kingdom","55.378051","-3.435973"
"CL","South America","CHL","Chile","-35.675147","-71.542969"
"BW","Africa","BWA","Botswana","-22.328474","24.684866"
"GR","Europe","GRC","Greece","39.074208","21.824312"
"MQ","North America","MTQ","Martinique","14.641528","-61.024174"
"SC","Africa","SYC","Seychelles","-4.679574","55.491977"
"AF","Asia","AFG","Afghanistan","33.93911","67.709953"
"DK","Europe","DNK","Denmark","56.26392","9.501785"
"CC","Asia","CCK","Cocos [Keeling] Islands","-12.164165","96.870956"
"TL","Asia","TLS","Timor-Leste","-8.874217","125.727539"
"TH","Asia","THA","Thailand","15.870032","100.992541"
"SO","Africa","SOM","Somalia","5.152149","46.199616"
"CU","North America","CUB","Cuba","21.521757","-77.781167"
"EG","Africa","EGY","Egypt","26.820553","30.802498"
"BJ","Africa","BEN","Benin","9.30769","2.315834"
"GA","Africa","GAB","Gabon","-0.803689","11.609444"
"MM","Asia","MMR","Myanmar [Burma]","21.913965","95.956223"
"SJ","Europe","SJM","Svalbard and Jan Mayen","77.553604","23.670272"
"ID","Asia","IDN","Indonesia","-0.789275","113.921327"
"SD","Africa","SDN","Sudan","12.862807","30.217636"
"VE","South America","VEN","Venezuela","6.42375","-66.58973"
"BD","Asia","BGD","Bangladesh","23.684994","90.356331"
"CM","Africa","CMR","Cameroon","7.369722","12.354722"
"TF","Antarctica","ATF","French Southern Territories","-49.280366","69.348557"
"MZ","Africa","MOZ","Mozambique","-18.665695","35.529562"
"IS","Europe","ISL","Iceland","64.963051","-19.020835"
"JO","Asia","JOR","Jordan","30.585164","36.238414"
"AG","North America","ATG","Antigua and Barbuda","17.060816","-61.796428"
"BI","Africa","BDI","Burundi","-3.373056","29.918886"
"TR","Asia","TUR","Turkey","38.963745","35.243322"
"CF","Africa","CAF","Central African Republic","6.611111","20.939444"
"GP","North America","GLP","Guadeloupe","16.995971","-62.067641"
"MK","Europe","MKD","Macedonia [FYROM]","41.608635","21.745275"
"OM","Asia","OMN","Oman","21.512583","55.923255"
"PK","Asia","PAK","Pakistan","30.375321","69.345116"
"RE","Africa","REU","Réunion","-21.115141","55.536384"
"AU","Oceania","AUS","Australia","-25.274398","133.775136"
"MG","Africa","MDG","Madagascar","-18.766947","46.869107"
"SB","Oceania","SLB","Solomon Islands","-9.64571","160.156194"
"VG","North America","VGB","British Virgin Islands","18.420695","-64.639968"
"CZ","Europe","CZE","Czech Republic","49.817492","15.472962"
"LB","Asia","LBN","Lebanon","33.854721","35.862285"
"PT","Europe","PRT","Portugal","39.399872","-8.224454"
"NG","Africa","NGA","Nigeria","9.081999","8.675277"
"ZA","Africa","ZAF","South Africa","-30.559482","22.937506"
"MC","Europe","MCO","Monaco","43.750298","7.412841"
"SI","Europe","SVN","Slovenia","46.151241","14.995463"
"GI","Europe","GIB","Gibraltar","36.137741","-5.345374"
"AO","Africa","AGO","Angola","-11.202692","17.873887"
"IO","Asia","IOT","British Indian Ocean Territory","-6.343194","71.876519"
"LR","Africa","LBR","Liberia","6.428055","-9.429499"
"QA","Asia","QAT","Qatar","25.354826","51.183884"
"VI","North America","VIR","U.S. Virgin Islands","18.335765","-64.896335"
"FJ","Oceania","FJI","Fiji","-16.578193","179.414413"
"KG","Asia","KGZ","Kyrgyzstan","41.20438","74.766098"
"BE","Europe","BEL","Belgium","50.503887","4.469936"
"GS","Antarctica","SGS","South Georgia and the South Sandwich Islands","-54.429579","-36.587909"
"GL","North America","GRL","Greenland","71.706936","-42.604303"
"GM","Africa","GMB","Gambia","13.443182","-15.310139"
"HR","Europe","HRV","Croatia","45.1","15.2"
"CV","Africa","CPV","Cape Verde","16.002082","-24.013197"
"SZ","Africa","SWZ","Swaziland","-26.522503","31.465866"
"BS","North America","BHS","Bahamas","25.03428","-77.39628"
"PH","Asia","PHL","Philippines","12.879721","121.774017"
"VN","Asia","VNM","Vietnam","14.058324","108.277199"
"AL","Europe","ALB","Albania","41.153332","20.168331"
"CN","Asia","CHN","China","35.86166","104.195397"
"ET","Africa","ETH","Ethiopia","9.145","40.489673"
"LT","Europe","LTU","Lithuania","55.169438","23.881275"
"BO","South America","BOL","Bolivia","-16.290154","-63.588653"
"LY","Africa","LBY","Libya","26.3351","17.228331"
"TJ","Asia","TJK","Tajikistan","38.861034","71.276093"
"KY","North America","CYM","Cayman Islands","19.513469","-80.566956"
"MX","North America","MEX","Mexico","23.634501","-102.552784"
"CA","North America","CAN","Canada","56.130366","-106.346771"
"KP","Asia","PRK","North Korea","40.339852","127.510093"
"BM","North America","BMU","Bermuda","32.321384","-64.75737"
"IN","Asia","IND","India","20.593684","78.96288"
