Id,Label,lat,lng
AG,Antigua and Barbuda,17.060816,-61.796428
CK,Cook Islands,-21.236736,-159.777671
PK,Pakistan,30.375321,69.345116
SH,Saint Helena,-24.143474,-10.030696
TF,French Southern Territories,-49.280366,69.348557
ZA,South Africa,-30.559482,22.937506
CX,Christmas Island,-10.447525,105.690449
BS,Bahamas,25.03428,-77.39628
CL,Chile,-35.675147,-71.542969
CY,Cyprus,35.126413,33.429859
PM,Saint Pierre and Miquelon,46.941936,-56.27111
NZ,New Zealand,-40.900557,174.885971
SZ,Swaziland,-26.522503,31.465866
GS,South Georgia and the South Sandwich Islands,-54.429579,-36.587909
WS,Samoa,-13.759029,-172.104629
US,United States,37.09024,-95.712891
SM,San Marino,43.94236,12.457777
TJ,Tajikistan,38.861034,71.276093
TT,Trinidad and Tobago,10.691803,-61.222503
ES,Spain,40.463667,-3.74922
AT,Austria,47.516231,14.550072
IT,Italy,41.87194,12.56738
SG,Singapore,1.352083,103.819836
GW,Guinea-Bissau,11.803749,-15.180413
CI,Côte d'Ivoire,7.539989,-5.54708
PF,French Polynesia,-17.679742,-149.406843
VN,Vietnam,14.058324,108.277199
PE,Peru,-9.189967,-75.015152
OM,Oman,21.512583,55.923255
GB,United Kingdom,55.378051,-3.435973
KP,North Korea,40.339852,127.510093
CU,Cuba,21.521757,-77.781167
PG,Papua New Guinea,-6.314993,143.95555
PA,Panama,8.537981,-80.782127
QA,Qatar,25.354826,51.183884
IO,British Indian Ocean Territory,-6.343194,71.876519
GA,Gabon,-0.803689,11.609444
KR,South Korea,35.907757,127.766922
BR,Brazil,-14.235004,-51.92528
ZM,Zambia,-13.133897,27.849332
XK,Kosovo,42.602636,20.902977
LS,Lesotho,-29.609988,28.233608
VA,Vatican City,41.902916,12.453389
VU,Vanuatu,-15.376706,166.959158
RW,Rwanda,-1.940278,29.873888
LU,Luxembourg,49.815273,6.129583
UM,U.S. Minor Outlying Islands,,
IE,Ireland,53.41291,-8.24389
IS,Iceland,64.963051,-19.020835
BW,Botswana,-22.328474,24.684866
TC,Turks and Caicos Islands,21.694025,-71.797928
TD,Chad,15.454166,18.732207
HT,Haiti,18.971187,-72.285215
BO,Bolivia,-16.290154,-63.588653
IQ,Iraq,33.223191,43.679291
NO,Norway,60.472024,8.468946
LV,Latvia,56.879635,24.603189
GM,Gambia,13.443182,-15.310139
GL,Greenland,71.706936,-42.604303
NL,Netherlands,52.132633,5.291266
MD,Moldova,47.411631,28.369885
GU,Guam,13.444304,144.793731
GR,Greece,39.074208,21.824312
MQ,Martinique,14.641528,-61.024174
DZ,Algeria,28.033886,1.659626
