"country_iso_2_code","report_year","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","continent_name","country_lat","country_lng"
"HK","2019","","","","","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2020","2020-04-05","890.0","7496988.0","0.011871434234655304","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2020","2020-04-04","862.0","7496988.0","0.011497950910418957","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2020","2020-04-03","845.0","7496988.0","0.01127119317784689","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2020","2020-04-02","802.0","7496988.0","0.010697629501341071","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2020","2020-04-01","765.0","7496988.0","0.010204097965743042","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2020","2020-03-31","714.0","7496988.0","0.00952382476802684","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2020","2020-03-30","682.0","7496988.0","0.0090969866831853","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2021","2021-04-11","11581.0","7496988.0","0.15447537064218322","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2021","2021-04-10","11568.0","7496988.0","0.15430196767021637","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2021","2021-04-09","11563.0","7496988.0","0.15423527421945987","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2021","2021-04-08","11549.0","7496988.0","0.15404853255734172","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2021","2021-04-07","11539.0","7496988.0","0.15391514565582873","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2021","2021-04-06","11531.0","7496988.0","0.15380843613461834","HKG","Hong Kong","Asia","22.396428","114.109497"
"HK","2021","2021-04-05","11524.0","7496988.0","0.15371506530355925","HKG","Hong Kong","Asia","22.396428","114.109497"
"JP","2019","","","","","JPN","Japan","Asia","36.204824","138.252924"
"JP","2020","2020-04-05","3876.0","126476458.0","0.0030646019514556614","JPN","Japan","Asia","36.204824","138.252924"
"JP","2020","2020-04-04","3525.0","126476458.0","0.002787079948111766","JPN","Japan","Asia","36.204824","138.252924"
"JP","2020","2020-04-03","3154.0","126476458.0","0.002493744725204117","JPN","Japan","Asia","36.204824","138.252924"
"JP","2020","2020-04-02","2818.0","126476458.0","0.0022280826365330374","JPN","Japan","Asia","36.204824","138.252924"
"JP","2020","2020-04-01","2535.0","126476458.0","0.0020043255797059087","JPN","Japan","Asia","36.204824","138.252924"
"JP","2020","2020-03-31","2255.0","126476458.0","0.0017829405058133428","JPN","Japan","Asia","36.204824","138.252924"
"JP","2020","2020-03-30","2001.0","126476458.0","0.001582112617353658","JPN","Japan","Asia","36.204824","138.252924"
"JP","2021","2021-04-11","506237.0","126476458.0","0.4002618416148245","JPN","Japan","Asia","36.204824","138.252924"
"JP","2021","2021-04-10","503537.0","126476458.0","0.39812705697371764","JPN","Japan","Asia","36.204824","138.252924"
"JP","2021","2021-04-09","499831.0","126476458.0","0.39519686738855386","JPN","Japan","Asia","36.204824","138.252924"
"JP","2021","2021-04-08","496351.0","126476458.0","0.39244536718446055","JPN","Japan","Asia","36.204824","138.252924"
"JP","2021","2021-04-07","492860.0","126476458.0","0.38968516970960715","JPN","Japan","Asia","36.204824","138.252924"
"JP","2021","2021-04-06","489407.0","126476458.0","0.3869550173519249","JPN","Japan","Asia","36.204824","138.252924"
"JP","2021","2021-04-05","486792.0","126476458.0","0.38488743889396393","JPN","Japan","Asia","36.204824","138.252924"
"MN","2019","","","","","MNG","Mongolia","Asia","46.862496","103.846656"
"MN","2020","2020-04-05","14.0","3278292.0","4.2705164762626394E-4","MNG","Mongolia","Asia","46.862496","103.846656"
"MN","2020","2020-04-04","14.0","3278292.0","4.2705164762626394E-4","MNG","Mongolia","Asia","46.862496","103.846656"
"MN","2020","2020-04-03","14.0","3278292.0","4.2705164762626394E-4","MNG","Mongolia","Asia","46.862496","103.846656"
"MN","2020","2020-04-02","14.0","3278292.0","4.2705164762626394E-4","MNG","Mongolia","Asia","46.862496","103.846656"
"MN","2020","2020-04-01","14.0","3278292.0","4.2705164762626394E-4","MNG","Mongolia","Asia","46.862496","103.846656"
"MN","2020","2020-03-31","12.0","3278292.0","3.660442693939405E-4","MNG","Mongolia","Asia","46.862496","103.846656"
"MN","2020","2020-03-30","12.0","3278292.0","3.660442693939405E-4","MNG","Mongolia","Asia","46.862496","103.846656"
"MN","2021","2021-04-11","15014.0","3278292.0","0.4579823883900519","MNG","Mongolia","Asia","46.862496","103.846656"
"MN","2021","2021-04-10","14183.0","3278292.0","0.43263382273452156","MNG","Mongolia","Asia","46.862496","103.846656"
"MN","2021","2021-04-09","14183.0","3278292.0","0.43263382273452156","MNG","Mongolia","Asia","46.862496","103.846656"
