"country_iso_2_code","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","country_lat","country_lng"
"AU","2020-04-02","5116.0","25499881.0","0.02006283872461993","AUS","Australia","-25.274398","133.775136"
"BS","2021-04-08","9339.0","393248.0","2.374837252827732","BHS","Bahamas","25.03428","-77.39628"
"BJ","2020-04-01","13.0","12123198.0","1.0723243157457299E-4","BEN","Benin","9.30769","2.315834"
"CG","2020-04-04","22.0","5518092.0","3.986885321955487E-4","COG","Congo [Republic]","-0.228021","15.827659"
"ER","2020-04-02","22.0","3546427.0","6.20342671652342E-4","ERI","Eritrea","15.179384","39.782334"
"GI","2021-04-05","0","33691.0","0.0","GIB","Gibraltar","36.137741","-5.345374"
"HK","2021-04-10","11568.0","7496988.0","0.15430196767021637","HKG","Hong Kong","22.396428","114.109497"
"JM","2021-04-05","41013.0","2961161.0","1.3850310739605176","JAM","Jamaica","18.109581","-77.297508"
"JE","2021-04-07","0","101073.0","0.0","JEY","Jersey","49.214439","-2.13125"
"WS","2021-04-07","3.0","198410.0","0.0015120205634796633","WSM","Samoa","-13.759029","-172.104629"
"SB","2021-04-05","19.0","686878.0","0.0027661389649981513","SLB","Solomon Islands","-9.64571","160.156194"
"TT","2021-04-07","8235.0","1399491.0","0.588428221403353","TTO","Trinidad and Tobago","10.691803","-61.222503"
"AM","2020-04-02","663.0","2963234.0","0.022374203319751325","ARM","Armenia","40.069099","45.038189"
"AW","2021-04-11","0","106766.0","0.0","ABW","Aruba","12.52111","-69.968338"
"BZ","2021-04-06","12477.0","397621.0","3.137912735997344","BLZ","Belize","17.189877","-88.49765"
"BW","2020-04-02","4.0","2351625.0","1.7009514697283792E-4","BWA","Botswana","-22.328474","24.684866"
"CG","2020-04-05","45.0","5518092.0","8.154992703999861E-4","COG","Congo [Republic]","-0.228021","15.827659"
"CD","2021-04-10","28542.0","89561404.0","0.03186863841482432","COD","Congo [DRC]","-4.038333","21.758664"
"GH","2020-03-31","161.0","31072945.0","5.181356321391487E-4","GHA","Ghana","7.946527","-1.023194"
"HT","2020-03-31","15.0","11402533.0","1.3154971794424977E-4","HTI","Haiti","18.971187","-72.285215"
"JE","2021-04-08","0","101073.0","0.0","JEY","Jersey","49.214439","-2.13125"
"KZ","2021-04-10","320881.0","18776707.0","1.7089311773358342","KAZ","Kazakhstan","48.019573","66.923684"
"ML","2021-04-07","10841.0","20250834.0","0.0535335976780018","MLI","Mali","17.570692","-3.996166"
"MN","2020-04-02","14.0","3278292.0","4.2705164762626394E-4","MNG","Mongolia","46.862496","103.846656"
"NA","2020-04-01","14.0","2540916.0","5.509824016220921E-4","NAM","Namibia","-22.95764","18.49041"
"SC","2020-04-02","10.0","98340.0","0.01016880211511084","SYC","Seychelles","-4.679574","55.491977"
"UA","2020-04-03","1072.0","43733759.0","0.00245119565413986","UKR","Ukraine","48.379433","31.16558"
"ZW","2021-04-10","37273.0","14862927.0","0.25077832919451193","ZWE","Zimbabwe","-19.015438","29.154857"
"BW","2021-04-09","42674.0","2351625.0","1.8146600754797213","BWA","Botswana","-22.328474","24.684866"
"CA","2021-04-07","1035242.0","37742157.0","2.74293278998336","CAN","Canada","56.130366","-106.346771"
"KY","2021-04-05","0","65720.0","0.0","CYM","Cayman Islands","19.513469","-80.566956"
"CF","2020-04-02","3.0","4829764.0","6.211483625286866E-5","CAF","Central African Republic","6.611111","20.939444"
