"country_iso_2_code","report_year","country_iso_3_code","country_name","continent_name","country_lat","country_lng","total_cases","population","cases_population_ratio","covid19_percentage","covid19_percentage_label"
"BS","2019","BHS","Bahamas","North America","25.03428","-77.39628","","","","",""
"ES","2019","ESP","Spain","Europe","40.463667","-3.74922","","","","",""
"LC","2020","LCA","Saint Lucia","North America","13.909444","-60.978893","9.0","183629.0","0.0076240680938196035","0.0076240680938196035","0.01%"
"LU","2021","LUX","Luxembourg","Europe","49.815273","6.129583","63467.0","625976.0","10.13888711388296","10.13888711388296",""
"PN","2020","PCN","Pitcairn Islands","Oceania","-24.703615","-127.439308","","","","",""
"SH","2021","SHN","Saint Helena","Africa","-24.143474","-10.030696","0","6071.0","0.0","0.0","0.00%"
"TR","2019","TUR","Turkey","Asia","38.963745","35.243322","","","","",""
"ZM","2020","ZMB","Zambia","Africa","-13.133897","27.849332","39.0","18383956.0","2.1214149990350282E-4","2.1214149990350282E-4","0.00%"
"GP","2019","GLP","Guadeloupe","North America","16.995971","-62.067641","","","","",""
"ST","2020","STP","São Tomé and Príncipe","Africa","0.18636","6.613081","","","","",""
"NF","2019","NFK","Norfolk Island","Oceania","-29.040835","167.954712","","","","",""
"RU","2020","RUS","Russia","Asia","61.52401","105.318756","5389.0","145934460.0","0.0036927535826699193","0.0036927535826699193","0.00%"
"UA","2021","UKR","Ukraine","Europe","48.379433","31.16558","1905430.0","43733759.0","4.356885947078092","4.356885947078092","4.36%"
"AZ","2020","AZE","Azerbaijan","Asia","40.143105","47.576927","584.0","10139175.0","0.005759837462120932","0.005759837462120932","0.01%"
"BN","2021","BRN","Brunei","Asia","4.535277","114.727669","219.0","437483.0","0.050059088010276975","0.050059088010276975","0.05%"
"CY","2020","CYP","Cyprus","Europe","35.126413","33.429859","446.0","875899.0","0.05091911282008542","0.05091911282008542","0.05%"
"DE","2021","DEU","Germany","Europe","51.165691","10.451526","3012158.0","83783945.0","3.595149404817355","3.595149404817355","3.60%"
"MK","2020","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275","555.0","2083380.0","0.026639403277366587","0.026639403277366587","0.03%"
"NR","2019","NRU","Nauru","Oceania","-0.522778","166.931503","","","","",""
"QA","2020","QAT","Qatar","Asia","25.354826","51.183884","949.0","2881060.0","0.05567395333661916","0.05567395333661916","0.06%"
"AF","2019","AFG","Afghanistan","Asia","33.93911","67.709953","","","","",""
"BG","2019","BGR","Bulgaria","Europe","42.733883","25.48583","","","","",""
"KY","2021","CYM","Cayman Islands","North America","19.513469","-80.566956","0","65720.0","0.0","0.0","0.00%"
"MR","2021","MRT","Mauritania","Africa","21.00789","-10.940835","18022.0","4649660.0","0.3875982329890788","0.3875982329890788","0.39%"
"CY","2019","CYP","Cyprus","Europe","35.126413","33.429859","","","","",""
"MK","2021","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275","141844.0","2083380.0","6.808359492747362","6.808359492747362","6.81%"
"TV","2021","TUV","Tuvalu","Oceania","-7.109535","177.64933","","","","",""
"BG","2021","BGR","Bulgaria","Europe","42.733883","25.48583","371993.0","6948445.0","5.353615089419287","5.353615089419287","5.35%"
"CH","2019","CHE","Switzerland","Europe","46.818188","8.227512","","","","",""
"CL","2019","CHL","Chile","South America","-35.675147","-71.542969","","","","",""
"KG","2019","KGZ","Kyrgyzstan","Asia","41.20438","74.766098","","","","",""
"US","2021","USA","United States","North America","37.09024","-95.712891","31197877.0","331002647.0","9.425265109737929","9.425265109737929","9.43%"
"NI","2021","NIC","Nicaragua","North America","12.865416","-85.207229","6727.0","6624554.0","0.10154645882575641","0.10154645882575641","0.10%"
"AN","2019","","Netherlands Antilles","North America","12.226079","-69.060087","","","","",""
"BO","2019","BOL","Bolivia","South America","-16.290154","-63.588653","","","","",""
"CG","2019","COG","Congo [Republic]","Africa","-0.228021","15.827659","","","","",""
"SC","2021","SYC","Seychelles","Africa","-4.679574","55.491977","4430.0","98340.0","4.504779336994102","4.504779336994102","4.50%"
"DZ","2020","DZA","Algeria","Africa","28.033886","1.659626","986.0","43851043.0","0.0030101906584069165","0.0030101906584069165","0.00%"
"GG","2019","GGY","Guernsey","Europe","49.465691","-2.585278","","","","",""
"JP","2019","JPN","Japan","Asia","36.204824","138.252924","","","","",""
"PM","2020","SPM","Saint Pierre and Miquelon","North America","46.941936","-56.27111","","","","",""
"SL","2020","SLE","Sierra Leone","Africa","8.460555","-11.779889","6.0","7976985.0","7.521638814664939E-5","7.521638814664939E-5","0.00%"
"VE","2021","VEN","Venezuela","South America","6.42375","-66.58973","174887.0","28435943.0","0.6150209261567307","0.6150209261567307","0.62%"
"JE","2020","JEY","Jersey","Europe","49.214439","-2.13125","","","","",""
"MS","2019","MSR","Montserrat","North America","16.742498","-62.187366","","","","",""
"SM","2021","SMR","San Marino","Europe","43.94236","12.457777","4956.0","33938.0","14.60309977016913","14.60309977016913",""
"TT","2021","TTO","Trinidad and Tobago","North America","10.691803","-61.222503","8404.0","1399491.0","0.6005040403975446","0.6005040403975446","0.60%"
"CD","2020","COD","Congo [DRC]","Africa","-4.038333","21.758664","98.0","89561404.0","1.719490685965575E-4","1.719490685965575E-4","0.00%"
"CM","2019","CMR","Cameroon","Africa","7.369722","12.354722","","","","",""
"MN","2020","MNG","Mongolia","Asia","46.862496","103.846656","14.0","3278292.0","4.2705164762626394E-4","4.2705164762626394E-4","0.00%"
"NO","2019","NOR","Norway","Europe","60.472024","8.468946","","","","",""
